"77","['合肥第四十五中学', '合肥市第四十五中学', '安徽省合肥市第四十五中学', '合肥四十五中', '安徽合肥市第四十五中学']","{'APIO': {'2018': [0, 0, 1]}, 'NOI': {'2010': [0, 0, 2], '2011': [0, 1, 0], '2012': [0, 0, 1], '2015': [0, 0, 1]}, 'NOIP提高': {'2016': [3, 7, 1], '2017': [6, 10, 2], '2014': [1, 0, 0], '2015': [0, 9, 0]}, 'NOIP普及': {'2016': [41, 49, 7], '2017': [39, 61, 16], '2013': [13, 21, 0], '2014': [14, 26, 0], '2015': [34, 47, 0]}}","4380","B+","安徽","合肥市","73"
"79","['成都七中高新校区', '成都七中（高新校区）', '四川省成都市第七中学（高新校区）', '四川省成都市第七中学(高新校区)', '成都市第七中学（高新校区）', '四川省成都长七中学高新校区', '成都七中（高新校区)']","{'APIO': {'2016': [0, 1, 2], '2018': [0, 0, 1], '2012': [0, 1, 1], '2013': [0, 0, 1], '2015': [0, 1, 0]}, 'NOI': {'2016': [0, 1, 0], '2013': [0, 0, 1], '2015': [0, 0, 1]}, 'CTSC': {'2016': [0, 0, 3], '2017': [0, 0, 1], '2018': [0, 1, 2], '2015': [0, 0, 1]}, 'WC': {'2016': [0, 2, 1], '2017': [0, 0, 1], '2015': [0, 1, 0]}, 'NOIP普及': {'2016': [2, 4, 6], '2017': [3, 3, 6], '2013': [2, 7, 0], '2015': [2, 0, 0]}, 'NOID类': {'2012': [0, 1, 0]}, 'NOIP提高': {'2016': [14, 23, 12], '2017': [20, 19, 1], '2011': [2, 0, 0], '2012': [6, 0, 0], '2013': [1, 12, 0]}}","4341","B+","四川","成都市","74"
"83","['江苏省大丰高级中学']","{'APIO': {'2017': [0, 0, 2], '2010': [2, 0, 0], '2018': [0, 1, 0], '2014': [0, 0, 1], '2015': [1, 1, 0]}, 'NOI': {'2010': [0, 2, 0], '2011': [1, 2, 1], '2012': [1, 3, 1], '2015': [0, 1, 2]}, 'CTSC': {'2010': [0, 1, 0], '2011': [1, 0, 1], '2012': [0, 1, 0], '2015': [0, 1, 1]}, 'WC': {'2017': [0, 0, 1], '2015': [0, 2, 1]}, 'NOID类': {'2016': [0, 0, 1], '2017': [0, 0, 1], '2018': [0, 0, 1], '2011': [1, 0, 2], '2012': [0, 0, 1], '2013': [0, 0, 1], '2014': [0, 1, 1]}, 'NOIP提高': {'2016': [4, 3, 1], '2017': [6, 3, 4], '2010': [7, 0, 0], '2011': [8, 0, 0], '2012': [15, 0, 0], '2013': [3, 5, 0], '2014': [4, 5, 0], '2015': [2, 7, 0]}}","4333","B+","江苏","盐城市","75"
"80","['余姚市实验学校', '浙江省余姚实验学校']","{'WC': {'2016': [0, 0, 1]}, 'NOIP提高': {'2016': [3, 1, 0], '2017': [11, 6, 0], '2015': [2, 0, 0]}, 'NOIP普及': {'2016': [26, 15, 8], '2017': [12, 24, 8], '2013': [6, 11, 0], '2014': [19, 17, 0], '2015': [14, 12, 0]}}","4146","B+","浙江","宁波市","76"
"81","['淄博实验中学', '山东淄博实验中学', '淄博市实验中学']","{'APIO': {'2018': [1, 1, 0]}, 'NOI': {'2017': [0, 1, 0], '2018': [2, 0, 0]}, 'CTSC': {'2018': [1, 1, 0]}, 'NOIP提高': {'2016': [4, 6, 2], '2017': [5, 6, 1], '2010': [1, 0, 0], '2011': [3, 0, 0], '2012': [4, 0, 0], '2013': [4, 0, 0], '2014': [2, 8, 0], '2015': [1, 7, 0]}, 'NOID类': {'2017': [0, 1, 0]}, 'WC': {'2017': [0, 1, 0], '2018': [0, 2, 0]}}","4138","B+","山东","淄博市","77"
"82","['哈尔滨师范大学附属中', '哈尔滨师范大学附属中学', '黑龙江哈尔滨师范大学附属中学', '哈师大附中', '黑龙江省哈师大附中']","{'APIO': {'2016': [0, 0, 2], '2017': [0, 0, 2], '2011': [0, 2, 0], '2012': [1, 0, 1], '2015': [0, 0, 1]}, 'NOI': {'2017': [0, 1, 2], '2018': [0, 2, 1], '2009': [0, 1, 1], '2010': [0, 0, 1], '2011': [0, 2, 1], '2012': [1, 0, 3]}, 'CTSC': {'2017': [0, 1, 0], '2011': [0, 0, 1]}, 'NOIP提高': {'2016': [3, 6, 1], '2017': [9, 6, 4], '2010': [5, 0, 0], '2011': [4, 0, 0], '2012': [3, 0, 0], '2013': [2, 5, 0], '2014': [4, 3, 0], '2015': [3, 5, 0]}, 'NOIP普及': {'2017': [1, 1, 0]}, 'WC': {'2017': [0, 1, 0], '2018': [0, 0, 3]}}","4061","B+","黑龙江","哈尔滨市","78"
"85","['河南省实验中学', '河南省实验中学分校', '省实验中学', '省实验中学分校']","{'APIO': {'2016': [0, 0, 2], '2017': [0, 0, 1], '2018': [0, 0, 2], '2010': [0, 1, 2], '2011': [0, 1, 2], '2012': [0, 1, 2], '2014': [0, 0, 1], '2015': [1, 1, 0]}, 'NOI': {'2009': [1, 1, 0], '2010': [0, 0, 2], '2011': [1, 0, 3], '2012': [0, 0, 2], '2013': [0, 0, 2], '2014': [0, 0, 2], '2015': [1, 0, 0]}, 'CTSC': {'2012': [0, 0, 1], '2014': [0, 0, 1], '2015': [1, 0, 1]}, 'WC': {'2016': [0, 0, 1], '2018': [0, 0, 2], '2015': [1, 0, 0]}, 'NOIP普及': {'2016': [1, 1, 0], '2017': [0, 1, 0], '2013': [1, 2, 0], '2015': [4, 0, 0]}, 'NOID类': {'2016': [0, 0, 1], '2017': [0, 0, 1], '2011': [0, 1, 0], '2012': [0, 0, 1]}, 'NOIP提高': {'2016': [4, 13, 0], '2017': [12, 8, 1], '2010': [11, 0, 0], '2011': [6, 0, 0], '2012': [6, 0, 0], '2013': [5, 6, 0], '2014': [3, 8, 0], '2015': [4, 3, 0]}}","4037","B+","河南","郑州市","79"
"84","['天津市第一中学', '天津一中', '天津第一中学']","{'APIO': {'2017': [0, 1, 0], '2018': [0, 1, 1], '2013': [1, 0, 1]}, 'NOI': {'2016': [0, 1, 1], '2017': [0, 1, 1], '2018': [0, 1, 1], '2011': [1, 0, 2], '2012': [0, 0, 1], '2013': [1, 0, 2], '2014': [0, 1, 3], '2015': [0, 1, 0]}, 'CTSC': {'2018': [0, 0, 1], '2013': [0, 1, 2]}, 'WC': {'2016': [0, 0, 1], '2017': [0, 0, 1], '2018': [0, 0, 1]}, 'NOIP普及': {'2016': [1, 5, 0], '2013': [4, 15, 0], '2014': [3, 5, 0], '2015': [5, 6, 0]}, 'NOID类': {'2012': [0, 0, 2]}, 'NOIP提高': {'2016': [7, 2, 0], '2017': [4, 1, 0], '2010': [3, 0, 0], '2011': [6, 0, 0], '2012': [18, 0, 0], '2013': [11, 8, 0], '2014': [9, 5, 0], '2015': [6, 4, 0]}}","3990","B+","天津","和平区","80"
"86","['华中师范大学第一附属中学', '华师一附中', '华中师大一附中', '武汉市华师一附中', '湖北华中师范大学第一附属中学', '华中师范大学第一附属中学国际部', '湖北省华师一附中']","{'APIO': {'2017': [0, 0, 4], '2018': [0, 1, 0], '2011': [0, 2, 2], '2012': [0, 0, 1], '2013': [0, 1, 1], '2014': [0, 0, 3], '2015': [0, 1, 0]}, 'NOI': {'2017': [0, 0, 2], '2018': [0, 1, 0], '2009': [0, 0, 1], '2011': [0, 2, 1], '2013': [0, 0, 3], '2014': [0, 2, 1], '2015': [0, 0, 1]}, 'CTSC': {'2017': [0, 0, 1], '2018': [0, 1, 0], '2014': [0, 1, 1]}, 'WC': {'2017': [0, 0, 3], '2018': [0, 0, 1], '2015': [0, 0, 1]}, 'NOIP普及': {'2016': [1, 1, 0], '2017': [1, 0, 0], '2014': [4, 1, 0]}, 'NOID类': {'2011': [0, 0, 1]}, 'NOIP提高': {'2016': [11, 21, 4], '2017': [9, 13, 4], '2010': [6, 0, 0], '2011': [5, 0, 0], '2012': [4, 0, 0], '2013': [9, 5, 0], '2014': [4, 13, 0], '2015': [8, 12, 0]}}","3969","B+","湖北","武汉市","81"
"98","['唐山一中', '唐山市第一中学', '河北唐山市第一中学', '河北唐山一中', '河北省唐山一中']","{'APIO': {'2016': [0, 0, 1], '2017': [0, 0, 2], '2018': [0, 0, 1], '2010': [1, 1, 3], '2011': [2, 3, 2], '2012': [1, 3, 1], '2013': [0, 0, 1], '2014': [0, 1, 1], '2015': [0, 0, 1]}, 'NOI': {'2017': [0, 0, 2], '2009': [0, 0, 1], '2010': [0, 0, 3], '2011': [0, 2, 1], '2012': [0, 4, 1], '2014': [0, 0, 1]}, 'CTSC': {'2017': [0, 0, 1], '2010': [0, 0, 5], '2012': [0, 0, 3], '2014': [1, 0, 1]}, 'WC': {'2018': [0, 0, 1], '2015': [0, 0, 1]}, 'NOID类': {'2010': [0, 2, 2]}, 'NOIP提高': {'2016': [6, 9, 7], '2017': [7, 14, 5], '2010': [15, 0, 0], '2011': [11, 0, 0], '2012': [13, 0, 0], '2013': [5, 12, 0], '2014': [2, 5, 0], '2015': [1, 11, 0]}}","3935","B+","河北","唐山市","82"
"87","['福州三牧中学']","{'APIO': {'2017': [1, 0, 0], '2015': [1, 0, 0]}, 'NOI': {'2017': [1, 0, 0], '2015': [1, 0, 0]}, 'CTSC': {'2016': [0, 1, 0], '2017': [1, 0, 0], '2015': [0, 1, 0]}, 'WC': {'2017': [1, 0, 0]}, 'NOIP普及': {'2016': [15, 14, 6], '2017': [11, 10, 0], '2013': [3, 5, 0], '2014': [6, 6, 0], '2015': [10, 18, 0]}, 'NOIP提高': {'2016': [5, 0, 0], '2014': [1, 0, 0], '2015': [3, 0, 0]}}","3851","B+","福建","福州市","83"
"88","['慈溪市上林初级中学教育集团', '慈溪上林初级中学教育集团', '慈溪市上林初中教育集团', '慈溪上林初中教育集团', '慈溪市上林初级中学教育集']","{'APIO': {'2017': [0, 0, 1], '2012': [0, 1, 0]}, 'NOI': {'2011': [0, 1, 0]}, 'NOID类': {'2017': [0, 1, 0]}, 'NOIP普及': {'2016': [18, 17, 4], '2017': [19, 16, 3], '2013': [12, 10, 0], '2014': [23, 7, 0], '2015': [11, 12, 0]}, 'NOIP提高': {'2016': [1, 0, 0], '2017': [3, 0, 0], '2010': [1, 0, 0], '2012': [1, 0, 0], '2013': [1, 1, 0], '2015': [1, 1, 0]}}","3813","B+","浙江","宁波市","84"
"93","['西安市铁一中学', '西安铁一中', '陕西省西安铁一中']","{'APIO': {'2016': [0, 0, 2], '2017': [0, 0, 2], '2018': [0, 1, 1], '2013': [0, 1, 0], '2015': [0, 0, 1]}, 'NOI': {'2016': [0, 0, 1], '2017': [0, 0, 1], '2018': [0, 1, 1], '2009': [0, 0, 1], '2013': [0, 1, 0], '2015': [0, 0, 1]}, 'NOID类': {'2017': [0, 0, 2], '2018': [0, 0, 1]}, 'WC': {'2016': [0, 0, 1], '2018': [0, 0, 3]}, 'NOIP提高': {'2016': [8, 7, 10], '2017': [13, 13, 1], '2010': [6, 0, 0], '2011': [4, 0, 0], '2012': [4, 0, 0], '2013': [3, 4, 0], '2014': [2, 10, 0], '2015': [16, 10, 0]}}","3717","B+","陕西","西安市","85"
"94","['重庆市鲁能巴蜀中学校', '重庆鲁能巴蜀中学', '鲁能巴蜀中学', '重庆鲁能巴蜀', '鲁能巴蜀']","{'APIO': {'2016': [0, 1, 1], '2017': [0, 0, 1], '2012': [0, 1, 0], '2014': [0, 0, 2]}, 'NOI': {'2016': [0, 1, 1], '2017': [0, 1, 1], '2018': [0, 1, 0], '2012': [0, 1, 1], '2013': [0, 0, 1], '2014': [0, 1, 1]}, 'CTSC': {'2017': [0, 0, 1]}, 'WC': {'2018': [0, 1, 0]}, 'NOIP普及': {'2016': [1, 10, 5], '2017': [18, 29, 14], '2015': [5, 4, 0]}, 'NOID类': {'2017': [0, 0, 1]}, 'NOIP提高': {'2016': [5, 2, 1], '2017': [5, 7, 0], '2011': [2, 0, 0], '2012': [8, 0, 0], '2013': [5, 1, 0], '2014': [2, 1, 0], '2015': [2, 0, 0]}}","3696","B+","重庆","江北区","86"
"92","['杭州市建兰中学', '杭州建兰中学']","{'APIO': {'2016': [1, 1, 0]}, 'NOI': {'2016': [1, 0, 0]}, 'CTSC': {'2016': [0, 1, 1]}, 'NOIP提高': {'2016': [3, 0, 0], '2012': [2, 0, 0], '2013': [2, 0, 0], '2014': [0, 1, 0], '2015': [2, 0, 0]}, 'NOIP普及': {'2016': [6, 10, 12], '2017': [8, 17, 6], '2013': [5, 15, 0], '2014': [8, 9, 0], '2015': [14, 9, 0]}, 'WC': {'2016': [0, 0, 1]}}","3664","B+","浙江","杭州市","87"
"96","['慈溪中学', '浙江省慈溪中学']","{'APIO': {'2016': [2, 0, 0], '2017': [0, 0, 1], '2012': [0, 0, 1], '2013': [1, 0, 1]}, 'NOI': {'2013': [2, 0, 0]}, 'CTSC': {'2016': [0, 0, 2], '2017': [0, 0, 1]}, 'NOID类': {'2016': [1, 1, 0], '2013': [0, 0, 1]}, 'NOIP提高': {'2016': [11, 9, 4], '2017': [12, 14, 1], '2010': [5, 0, 0], '2011': [1, 0, 0], '2012': [12, 0, 0], '2013': [3, 5, 0], '2014': [2, 9, 0], '2015': [4, 14, 0]}}","3652","B+","浙江","宁波市","88"
"97","['石家庄市第一中学', '河北石家庄市第一中学', '石家庄一中']","{'APIO': {'2016': [0, 1, 2], '2018': [0, 1, 0], '2012': [0, 2, 0], '2014': [0, 1, 0], '2015': [0, 0, 2]}, 'NOI': {'2016': [0, 1, 2], '2012': [1, 0, 1], '2014': [0, 1, 0], '2015': [0, 0, 2]}, 'CTSC': {'2016': [0, 1, 0], '2018': [0, 0, 2], '2012': [0, 0, 1], '2014': [0, 0, 1]}, 'NOIP提高': {'2016': [0, 12, 6], '2017': [5, 13, 2], '2010': [1, 0, 0], '2011': [2, 0, 0], '2013': [2, 5, 0], '2014': [3, 4, 0], '2015': [5, 10, 0]}, 'NOID类': {'2016': [0, 0, 1], '2018': [0, 0, 1]}, 'WC': {'2016': [0, 3, 1], '2015': [0, 0, 1]}}","3621","B+","河北","石家庄市","89"
"91","['石家庄二中实验学校']","{'APIO': {'2016': [0, 0, 1], '2017': [0, 0, 1], '2018': [0, 2, 1]}, 'NOI': {'2017': [0, 1, 0], '2018': [0, 1, 1]}, 'CTSC': {'2017': [0, 0, 1], '2018': [1, 1, 0]}, 'NOIP提高': {'2016': [5, 9, 1], '2017': [8, 14, 4], '2013': [0, 2, 0], '2014': [3, 1, 0], '2015': [2, 1, 0]}, 'NOIP普及': {'2015': [1, 0, 0]}, 'WC': {'2017': [0, 0, 3], '2018': [0, 0, 2]}}","3596","B+","河北","石家庄市","90"
"99","['东莞市东莞中学松山湖学校', '东莞中学松山湖学校']","{'APIO': {'2017': [0, 0, 1], '2018': [1, 0, 1]}, 'NOI': {'2011': [0, 0, 1]}, 'CTSC': {'2017': [0, 0, 1], '2018': [1, 0, 0], '2011': [0, 1, 0]}, 'WC': {'2018': [1, 0, 0]}, 'NOIP普及': {'2016': [6, 7, 4], '2017': [9, 9, 5], '2013': [0, 2, 0], '2014': [1, 6, 0], '2015': [4, 8, 0]}, 'NOID类': {'2010': [0, 1, 0], '2011': [0, 0, 1], '2018': [1, 0, 0]}, 'NOIP提高': {'2016': [3, 4, 10], '2017': [8, 4, 8], '2010': [7, 0, 0], '2011': [7, 0, 0], '2012': [6, 0, 0], '2013': [0, 2, 0], '2014': [0, 5, 0], '2015': [1, 7, 0]}}","3478","B+","广东","东莞市","91"
"95","['郑州市第一中学', '河南郑州市第一中学']","{'APIO': {'2017': [0, 1, 1], '2018': [1, 0, 0]}, 'NOI': {'2017': [0, 1, 1], '2018': [0, 2, 0], '2011': [0, 1, 0], '2012': [0, 0, 1]}, 'CTSC': {'2017': [0, 0, 1], '2018': [1, 1, 0]}, 'NOIP提高': {'2016': [5, 7, 0], '2017': [3, 3, 2], '2010': [1, 0, 0], '2011': [6, 0, 0], '2012': [1, 0, 0], '2013': [3, 3, 0], '2014': [0, 3, 0], '2015': [1, 2, 0]}, 'NOIP普及': {'2017': [1, 0, 0]}, 'NOID类': {'2017': [0, 0, 1], '2018': [0, 0, 1]}, 'WC': {'2017': [0, 0, 2], '2018': [1, 1, 0]}}","3467","B+","河南","郑州市","92"
"100","['四川省绵阳中学', '绵阳中学', '四川绵阳中学']","{'APIO': {'2017': [0, 0, 3], '2014': [0, 0, 1], '2015': [0, 0, 1]}, 'NOI': {'2009': [0, 1, 0], '2010': [0, 1, 0], '2012': [0, 0, 2], '2014': [0, 1, 0], '2015': [0, 2, 0]}, 'NOID类': {'2018': [0, 1, 0], '2015': [0, 0, 1]}, 'WC': {'2016': [0, 1, 1], '2017': [0, 0, 1], '2018': [0, 0, 1], '2015': [0, 0, 1]}, 'NOIP提高': {'2016': [8, 17, 6], '2017': [9, 17, 0], '2010': [8, 0, 0], '2011': [7, 0, 0], '2012': [6, 0, 0], '2013': [6, 14, 0], '2014': [9, 8, 0], '2015': [3, 24, 0]}}","3404","B+","四川","绵阳市","93"
"104","['重庆市第一中学校', '重庆第一中学校', '重庆一中', '重庆市重庆一中']","{'APIO': {'2016': [0, 1, 3], '2017': [0, 0, 1], '2010': [0, 1, 0], '2011': [1, 0, 0], '2014': [0, 0, 2], '2015': [0, 0, 2]}, 'NOI': {'2016': [1, 1, 1], '2009': [0, 1, 0], '2010': [0, 0, 1], '2011': [0, 0, 1], '2013': [0, 0, 1], '2014': [0, 0, 1], '2015': [0, 0, 1]}, 'NOIP普及': {'2016': [1, 1, 0], '2015': [1, 7, 0]}, 'NOIP提高': {'2016': [7, 18, 1], '2017': [11, 16, 0], '2010': [3, 0, 0], '2011': [2, 0, 0], '2012': [11, 0, 0], '2013': [10, 6, 0], '2014': [9, 3, 0], '2015': [7, 5, 0]}}","3402","B+","重庆","沙坪坝区","94"
"101","['上海市民办华育中学', '上海市华育中学', '华育中学', '民办华育中学', '上海市民办上海市民办华育中学', '华育初级中学']","{'APIO': {'2016': [0, 1, 1], '2017': [0, 0, 2]}, 'NOI': {'2016': [0, 0, 2], '2017': [0, 0, 1], '2018': [0, 0, 1]}, 'CTSC': {'2017': [0, 0, 2], '2018': [0, 0, 1]}, 'NOIP提高': {'2016': [2, 5, 2], '2017': [7, 8, 7], '2012': [1, 0, 0], '2013': [1, 1, 0], '2014': [1, 2, 0], '2015': [3, 2, 0]}, 'NOIP普及': {'2016': [17, 23, 14], '2017': [23, 39, 19], '2013': [11, 9, 0], '2014': [3, 4, 0], '2015': [10, 22, 0]}, 'WC': {'2016': [0, 0, 1]}}","3229","B+","上海","徐汇区","95"
"102","['南宁市第二中学', '广西南宁市第二中学']","{'NOI': {'2016': [0, 1, 0], '2017': [0, 1, 1], '2018': [0, 2, 1], '2012': [0, 0, 1], '2015': [0, 0, 1]}, 'WC': {'2017': [0, 0, 1], '2018': [0, 1, 2]}, 'NOIP普及': {'2016': [1, 2, 0], '2017': [2, 1, 3], '2015': [0, 2, 0]}, 'NOIP提高': {'2016': [9, 8, 0], '2017': [11, 3, 3], '2010': [4, 0, 0], '2011': [7, 0, 0], '2012': [8, 0, 0], '2013': [4, 0, 0], '2014': [5, 4, 0], '2015': [8, 5, 0]}}","3199","B+","广西","南宁市","96"
"103","['山东省实验中学', '山东省实验中学东校']","{'APIO': {'2016': [0, 0, 1], '2017': [0, 1, 1], '2018': [0, 0, 1], '2010': [0, 0, 1], '2011': [0, 1, 1], '2012': [0, 1, 1], '2013': [0, 1, 0], '2014': [0, 0, 1]}, 'NOI': {'2017': [0, 1, 0], '2009': [0, 1, 0], '2010': [1, 0, 0], '2011': [0, 1, 1], '2012': [0, 0, 1], '2014': [0, 0, 1]}, 'CTSC': {'2017': [0, 1, 0], '2011': [0, 0, 1]}, 'WC': {'2017': [1, 0, 1]}, 'NOID类': {'2016': [0, 0, 1], '2017': [0, 1, 0]}, 'NOIP提高': {'2016': [10, 14, 2], '2017': [13, 29, 7], '2010': [5, 0, 0], '2011': [5, 0, 0], '2012': [5, 0, 0], '2013': [5, 4, 0], '2014': [5, 5, 0], '2015': [7, 11, 0]}}","3191","B+","山东","济南市","97"
"105","['浙江省江山中学', '江山中学']","{'APIO': {'2017': [1, 0, 0], '2018': [1, 0, 0]}, 'NOI': {'2017': [0, 1, 0], '2018': [0, 1, 0]}, 'CTSC': {'2017': [1, 0, 0], '2018': [0, 1, 0]}, 'NOIP提高': {'2016': [2, 2, 2], '2017': [4, 8, 5], '2012': [5, 0, 0], '2013': [1, 0, 0], '2015': [0, 3, 0]}, 'NOID类': {'2018': [0, 1, 0]}, 'WC': {'2018': [2, 0, 0]}}","3088","B+","浙江","衢州市","98"
"106","['安阳市第一中学', '河南省安阳市第一中学', '河南安阳市第一中学', '安阳一中']","{'APIO': {'2017': [1, 0, 0]}, 'NOI': {'2016': [0, 0, 1], '2017': [1, 0, 1], '2010': [0, 1, 0], '2011': [0, 1, 0], '2012': [0, 0, 3], '2013': [0, 0, 2]}, 'WC': {'2016': [0, 0, 3], '2017': [0, 0, 2]}, 'NOIP提高': {'2016': [8, 9, 0], '2017': [8, 9, 4], '2010': [4, 0, 0], '2011': [5, 0, 0], '2012': [5, 0, 0], '2013': [3, 5, 0], '2014': [8, 7, 0], '2015': [7, 8, 0]}}","3076","B+","河南","安阳市","99"
"110","['山东省日照第一中学', '日照一中', '山东日照一中']","{'APIO': {'2016': [0, 0, 2], '2017': [0, 1, 1], '2018': [0, 1, 0], '2010': [0, 0, 1], '2011': [0, 1, 0], '2012': [0, 0, 2]}, 'NOI': {'2016': [0, 1, 0], '2010': [0, 1, 0], '2012': [0, 0, 2]}, 'CTSC': {'2016': [0, 0, 1], '2010': [0, 1, 0], '2018': [0, 0, 1]}, 'NOIP提高': {'2016': [6, 13, 4], '2017': [14, 9, 7], '2010': [6, 0, 0], '2011': [7, 0, 0], '2012': [10, 0, 0], '2013': [0, 2, 0], '2014': [2, 3, 0], '2015': [5, 7, 0]}, 'NOIP普及': {'2016': [1, 0, 0]}, 'NOID类': {'2016': [0, 0, 1], '2017': [0, 0, 1], '2018': [0, 0, 1]}, 'WC': {'2016': [0, 1, 0], '2017': [0, 1, 0], '2018': [0, 0, 1]}}","3071","B+","山东","日照市","100"
"107","['长沙麓山国际实验学校', '长沙市麓山国际实验学校', '麓山国际实验学校']","{'APIO': {'2018': [0, 2, 4]}, 'NOI': {'2018': [0, 0, 1]}, 'CTSC': {'2018': [0, 1, 1]}, 'NOIP提高': {'2016': [10, 16, 3], '2017': [12, 27, 0], '2010': [1, 0, 0], '2011': [4, 0, 0], '2012': [1, 0, 0], '2013': [3, 5, 0], '2014': [3, 4, 0], '2015': [1, 21, 0]}, 'NOIP普及': {'2016': [8, 6, 1], '2017': [1, 5, 0], '2013': [34, 1, 0], '2014': [23, 4, 0], '2015': [27, 12, 0]}, 'NOID类': {'2018': [0, 0, 1], '2015': [0, 0, 1]}, 'WC': {'2018': [0, 0, 1], '2015': [0, 0, 1]}}","3046","B+","湖南","长沙市","101"
"109","['哈尔滨市第三中学校', '哈尔滨市第三中学', '黑龙江哈尔滨市第三中学校']","{'APIO': {'2018': [0, 1, 2], '2011': [1, 0, 0]}, 'NOI': {'2018': [0, 1, 2], '2011': [1, 0, 1], '2012': [0, 0, 2], '2014': [0, 0, 1]}, 'CTSC': {'2011': [0, 0, 1]}, 'WC': {'2016': [0, 0, 1], '2017': [0, 0, 1], '2018': [0, 0, 2]}, 'NOID类': {'2010': [0, 1, 0]}, 'NOIP提高': {'2016': [5, 13, 7], '2017': [13, 16, 4], '2010': [6, 0, 0], '2011': [5, 0, 0], '2012': [1, 0, 0], '2013': [5, 8, 0], '2014': [4, 6, 0], '2015': [5, 7, 0]}}","3029","B+","黑龙江","哈尔滨市","102"
"111","['上海外国语大学附属外国语学校', '上海外国语大学附属外国语学校东校', '上外附属外国语学校']","{'APIO': {'2016': [1, 0, 0], '2014': [0, 1, 0], '2015': [0, 0, 1]}, 'NOI': {'2017': [0, 1, 1], '2018': [0, 0, 1], '2014': [0, 0, 1], '2015': [0, 0, 1]}, 'CTSC': {'2016': [0, 0, 1], '2017': [0, 1, 0]}, 'NOIP提高': {'2016': [7, 8, 5], '2017': [11, 10, 4], '2011': [1, 0, 0], '2012': [2, 0, 0], '2013': [2, 3, 0], '2014': [1, 1, 0], '2015': [4, 4, 0]}, 'NOIP普及': {'2016': [1, 2, 3], '2017': [10, 5, 6], '2013': [2, 7, 0], '2015': [2, 6, 0]}, 'WC': {'2017': [1, 1, 0], '2018': [0, 0, 1], '2015': [0, 0, 1]}}","3001","B+","上海","虹口区","103"
"108","['郑州外国语学校', '河南郑州外国语学校']","{'APIO': {'2016': [0, 0, 2], '2018': [0, 1, 0], '2011': [0, 1, 1], '2012': [1, 0, 1]}, 'NOI': {'2016': [0, 0, 2], '2018': [0, 1, 0], '2011': [0, 0, 2], '2012': [0, 2, 0], '2013': [0, 0, 1], '2015': [0, 0, 2]}, 'CTSC': {'2016': [0, 0, 1], '2018': [0, 0, 1], '2012': [1, 0, 1], '2015': [0, 0, 1]}, 'WC': {'2018': [0, 0, 2]}, 'NOID类': {'2017': [0, 0, 1]}, 'NOIP提高': {'2016': [4, 8, 0], '2017': [5, 9, 2], '2010': [2, 0, 0], '2011': [2, 0, 0], '2012': [4, 0, 0], '2013': [1, 3, 0], '2014': [6, 3, 0], '2015': [3, 3, 0]}}","2961","B","河南","郑州市","104"
"115","['柳州高级中学', '广西柳州高级中学', '广西壮族自治区柳州高级中学', '广西省柳州高中']","{'APIO': {'2016': [0, 0, 1], '2012': [0, 1, 0], '2013': [0, 0, 1], '2014': [0, 0, 1], '2015': [0, 0, 1]}, 'NOI': {'2016': [1, 0, 1], '2017': [0, 0, 1], '2009': [0, 0, 1], '2010': [0, 0, 1], '2011': [0, 0, 4], '2012': [1, 0, 1], '2013': [0, 0, 3]}, 'CTSC': {'2012': [0, 1, 0], '2013': [0, 0, 1]}, 'WC': {'2016': [0, 0, 1], '2017': [1, 0, 0], '2015': [0, 0, 1]}, 'NOID类': {'2010': [0, 0, 1]}, 'NOIP提高': {'2016': [8, 8, 0], '2017': [10, 4, 5], '2010': [6, 0, 0], '2011': [7, 0, 0], '2012': [12, 0, 0], '2013': [8, 6, 0], '2014': [11, 11, 0], '2015': [10, 14, 0]}}","2854","B","广西","柳州市","105"
"113","['天津市耀华中学', '耀华中学', '天津耀华中学']","{'APIO': {'2016': [1, 0, 0], '2012': [0, 1, 0], '2015': [0, 1, 0]}, 'NOI': {'2016': [1, 0, 0], '2017': [0, 0, 1], '2010': [0, 0, 1], '2011': [1, 0, 2], '2012': [0, 1, 0], '2014': [0, 0, 1], '2015': [0, 0, 1]}, 'CTSC': {'2016': [0, 0, 1], '2012': [0, 0, 1], '2015': [0, 0, 1]}, 'WC': {'2016': [1, 0, 0], '2017': [0, 0, 1], '2018': [0, 0, 1], '2015': [0, 0, 1]}, 'NOIP普及': {'2016': [1, 0, 0], '2017': [0, 0, 1], '2013': [4, 10, 0], '2014': [12, 10, 0], '2015': [5, 1, 0]}, 'NOID类': {'2010': [0, 0, 1]}, 'NOIP提高': {'2016': [4, 7, 1], '2017': [6, 1, 3], '2010': [6, 0, 0], '2011': [5, 0, 0], '2012': [8, 0, 0], '2013': [5, 10, 0], '2014': [8, 9, 0], '2015': [6, 10, 0]}}","2788","B","天津","和平区","106"
