"53","['浙江省衢州第二中学', '衢州第二中学', '浙江省衢州二中', '衢州二中']","{'WC': {'2016': [0, 1, 2], '2017': [1, 1, 0], '2018': [0, 0, 3], '2015': [0, 0, 1]}, 'CTSC': {'2017': [0, 1, 0], '2018': [1, 0, 2]}, 'NOIP提高': {'2016': [13, 7, 1], '2017': [16, 9, 4], '2018': [24, 8, 1], '2019': [16, 0, 0], '2010': [3, 0, 0], '2011': [1, 0, 0], '2012': [4, 0, 0], '2013': [1, 2, 0], '2014': [3, 5, 0], '2015': [4, 10, 0]}, 'NOI': {'2017': [0, 1, 0], '2018': [1, 0, 0]}, 'APIO': {'2016': [0, 0, 3], '2017': [0, 0, 1], '2018': [0, 1, 2], '2015': [0, 0, 2]}, 'NOID类': {'2016': [0, 0, 1], '2017': [0, 1, 0], '2010': [0, 1, 0]}}","7375","B+","浙江","衢州市","53"
"51","['东北育才学校', '东北育才双语学校', '辽宁东北育才学校', '辽宁省东北育才学校']","{'APIO': {'2016': [0, 0, 3], '2017': [1, 1, 3], '2018': [1, 0, 2], '2019': [0, 0, 1], '2010': [1, 1, 1], '2011': [1, 1, 1], '2012': [0, 0, 2], '2013': [0, 0, 2], '2014': [0, 0, 2], '2015': [0, 0, 2]}, 'NOIP普及': {'2016': [4, 7, 1], '2017': [7, 12, 3], '2018': [6, 8, 1], '2019': [5, 0, 0], '2013': [6, 6, 0], '2014': [9, 4, 0], '2015': [6, 9, 0]}, 'NOIP提高': {'2016': [14, 13, 4], '2017': [17, 18, 12], '2018': [12, 15, 8], '2019': [9, 0, 0], '2010': [6, 0, 0], '2011': [5, 0, 0], '2012': [8, 0, 0], '2013': [12, 6, 0], '2014': [12, 11, 0], '2015': [13, 16, 0]}, 'NOI': {'2016': [0, 0, 2], '2017': [0, 3, 0], '2018': [0, 1, 2], '2019': [0, 1, 0], '2009': [0, 1, 0], '2010': [0, 2, 1], '2011': [0, 1, 2], '2012': [0, 0, 1], '2013': [1, 0, 1], '2014': [0, 0, 2], '2015': [0, 1, 0]}, 'WC': {'2017': [0, 2, 0], '2018': [0, 0, 1], '2019': [0, 2, 1]}, 'NOID类': {'2016': [0, 0, 2], '2017': [0, 0, 2], '2011': [0, 0, 1], '2015': [0, 0, 1]}, 'CTSC': {'2017': [1, 0, 2], '2018': [0, 0, 1]}}","7312","B+","辽宁","沈阳市","54"
"56","['天津市南开中学', '天津南开中学', '南开中学', '天津市天津南开中学']","{'APIO': {'2016': [0, 0, 1], '2017': [0, 1, 1], '2019': [1, 0, 1], '2012': [0, 0, 1], '2013': [0, 0, 1]}, 'CTSC': {'2016': [0, 1, 0], '2017': [0, 1, 0], '2019': [0, 1, 1], '2012': [0, 0, 1]}, 'NOIP提高': {'2016': [12, 11, 6], '2017': [11, 9, 4], '2018': [7, 6, 0], '2019': [7, 0, 0], '2010': [4, 0, 0], '2011': [9, 0, 0], '2012': [17, 0, 0], '2013': [4, 5, 0], '2014': [9, 11, 0], '2015': [13, 14, 0]}, 'NOI': {'2016': [0, 2, 2], '2017': [1, 1, 0], '2018': [0, 1, 1], '2019': [0, 1, 2], '2009': [0, 3, 0], '2010': [1, 0, 0], '2011': [0, 1, 0], '2012': [0, 0, 3], '2013': [1, 0, 0], '2014': [1, 0, 2], '2015': [0, 0, 1]}, 'WC': {'2016': [0, 0, 1], '2017': [1, 1, 2], '2018': [0, 0, 2], '2019': [1, 0, 2]}, 'NOID类': {'2017': [0, 0, 1], '2010': [0, 1, 0]}, 'NOIP普及': {'2016': [5, 5, 0], '2017': [0, 1, 0], '2018': [0, 1, 2], '2019': [2, 0, 0], '2013': [13, 14, 0], '2014': [12, 18, 0], '2015': [4, 8, 0]}}","7295","B+","天津","南开区","55"
"1830","['华中师范大学第一附属中学', '华中师大一附中', '华中师范大学第一附属中学初中部', '华师一附中', '武汉市华师一附中', '湖北华中师范大学第一附属中学', '华中师范大学第一附属中学国际部', '湖北省华师一附中']","{'APIO': {'2017': [0, 0, 4], '2018': [0, 1, 0], '2019': [0, 1, 4], '2011': [0, 2, 2], '2012': [0, 0, 1], '2013': [0, 1, 1], '2014': [0, 0, 3], '2015': [0, 1, 0]}, 'NOIP普及': {'2016': [1, 1, 0], '2017': [1, 1, 0], '2018': [1, 0, 0], '2013': [0, 1, 0], '2014': [4, 1, 0]}, 'NOIP提高': {'2016': [11, 21, 4], '2017': [9, 13, 4], '2018': [20, 31, 3], '2019': [35, 0, 0], '2010': [6, 0, 0], '2011': [5, 0, 0], '2012': [4, 0, 0], '2013': [9, 5, 0], '2014': [4, 13, 0], '2015': [8, 12, 0]}, 'NOI': {'2017': [0, 0, 2], '2018': [0, 1, 0], '2019': [0, 1, 2], '2009': [0, 0, 1], '2011': [0, 2, 1], '2013': [0, 0, 3], '2014': [0, 2, 1], '2015': [0, 0, 1]}, 'WC': {'2017': [0, 0, 3], '2018': [0, 0, 1], '2019': [0, 0, 4], '2015': [0, 0, 1]}, 'NOID类': {'2011': [0, 0, 1], '2019': [0, 0, 1]}, 'CTSC': {'2017': [0, 0, 1], '2018': [0, 1, 0], '2019': [0, 1, 3], '2014': [0, 1, 1]}}","7060","B+","湖北","武汉市","56"
"67","['河北衡水中学', '衡水中学', '河北省衡水中学']","{'APIO': {'2016': [0, 2, 0], '2017': [0, 0, 1], '2018': [0, 1, 1], '2019': [1, 0, 0], '2010': [0, 0, 1], '2012': [0, 1, 0], '2013': [1, 1, 0], '2015': [0, 2, 2]}, 'CTSC': {'2016': [0, 2, 0], '2017': [0, 0, 2], '2018': [0, 1, 1]}, 'NOIP提高': {'2016': [3, 6, 1], '2017': [3, 1, 2], '2018': [7, 1, 0], '2019': [5, 0, 0], '2010': [3, 0, 0], '2011': [8, 0, 0], '2012': [15, 0, 0], '2013': [7, 4, 0], '2014': [7, 3, 0], '2015': [3, 1, 0]}, 'NOI': {'2016': [0, 1, 0], '2017': [0, 1, 0], '2018': [0, 2, 0], '2019': [0, 2, 0], '2009': [0, 0, 1], '2012': [0, 1, 1], '2013': [0, 1, 3], '2014': [0, 0, 1], '2015': [0, 0, 1]}, 'WC': {'2016': [0, 2, 0], '2017': [0, 1, 0], '2018': [0, 0, 3], '2019': [0, 2, 1], '2015': [0, 0, 1]}, 'NOID类': {'2016': [0, 0, 1], '2017': [1, 0, 0], '2019': [0, 0, 1], '2012': [0, 0, 1]}}","6530","B+","河北","衡水市","57"
"54","['常州市第一中学', '常州一中', '江苏常州市第一中学', '江苏省常州市第一中学']","{'APIO': {'2016': [0, 0, 2], '2017': [0, 1, 1], '2018': [2, 0, 1], '2010': [0, 0, 1], '2011': [1, 1, 0], '2012': [2, 0, 2], '2013': [0, 1, 1], '2014': [1, 0, 0], '2015': [0, 0, 1]}, 'CTSC': {'2016': [0, 0, 1], '2017': [1, 1, 0], '2018': [0, 1, 0], '2011': [0, 1, 2], '2012': [1, 0, 2], '2013': [1, 0, 1]}, 'NOIP提高': {'2016': [7, 10, 7], '2017': [11, 10, 4], '2018': [16, 12, 1], '2019': [6, 0, 0], '2010': [8, 0, 0], '2011': [11, 0, 0], '2012': [22, 0, 0], '2013': [13, 3, 0], '2014': [7, 7, 0], '2015': [5, 13, 0]}, 'NOI': {'2016': [0, 0, 1], '2017': [0, 1, 1], '2010': [0, 1, 0], '2011': [0, 1, 0], '2012': [1, 2, 1], '2013': [2, 0, 0], '2014': [0, 2, 0], '2015': [0, 0, 1]}, 'WC': {'2016': [0, 0, 1], '2017': [0, 1, 0], '2018': [1, 0, 1], '2015': [0, 0, 1]}, 'NOID类': {'2016': [0, 0, 2], '2018': [0, 0, 1], '2012': [0, 1, 0], '2014': [0, 0, 1]}}","6487","B+","江苏","常州市","58"
"55","['上海市上海中学', '上海中学', '上海中学国际部', '上海市上海中学国际部', '上海市上海市上海中学', '上海是上海中学']","{'APIO': {'2016': [0, 1, 0], '2010': [0, 2, 0], '2011': [0, 3, 2], '2012': [1, 0, 1], '2013': [1, 1, 0], '2014': [0, 2, 1], '2015': [2, 0, 1]}, 'CTSC': {'2016': [0, 0, 1], '2017': [0, 0, 1], '2010': [0, 1, 0], '2011': [1, 0, 1], '2014': [0, 0, 1], '2015': [0, 2, 0]}, 'NOIP提高': {'2016': [8, 7, 2], '2017': [8, 4, 2], '2018': [5, 9, 4], '2019': [15, 0, 0], '2010': [11, 0, 0], '2011': [15, 0, 0], '2012': [13, 0, 0], '2013': [7, 9, 0], '2014': [7, 8, 0], '2015': [7, 9, 0]}, 'NOI': {'2016': [0, 1, 0], '2017': [0, 1, 1], '2018': [0, 2, 0], '2019': [0, 0, 2], '2010': [0, 0, 2], '2011': [0, 3, 1], '2012': [0, 2, 1], '2013': [0, 2, 0], '2014': [0, 1, 3], '2015': [0, 0, 4]}, 'WC': {'2016': [0, 0, 3], '2017': [0, 0, 2], '2018': [0, 2, 0], '2015': [0, 2, 0]}, 'NOID类': {'2017': [0, 0, 1], '2010': [0, 0, 1]}, 'NOIP普及': {'2016': [1, 0, 1], '2017': [0, 0, 1], '2018': [0, 2, 0], '2019': [2, 0, 0], '2015': [1, 0, 0]}}","6330","B+","上海","黄浦区","59"
"49","['山东省泰安第一中学']","{'APIO': {'2016': [1, 2, 0], '2017': [0, 1, 1], '2018': [0, 1, 1], '2014': [0, 1, 0], '2015': [2, 0, 1]}, 'CTSC': {'2016': [0, 0, 2], '2017': [1, 1, 2], '2018': [0, 2, 0], '2015': [0, 2, 1]}, 'NOIP提高': {'2016': [9, 10, 2], '2017': [13, 8, 4], '2018': [6, 12, 6], '2019': [3, 0, 0], '2011': [1, 0, 0], '2013': [3, 2, 0], '2014': [5, 2, 0], '2015': [6, 8, 0]}, 'NOI': {'2016': [1, 0, 0], '2017': [0, 1, 1], '2018': [0, 1, 0], '2014': [0, 0, 1], '2015': [2, 0, 0]}, 'WC': {'2016': [1, 0, 1], '2017': [0, 2, 0], '2018': [0, 1, 1], '2015': [1, 2, 0]}, 'NOID类': {'2016': [0, 0, 2], '2017': [0, 0, 2], '2018': [0, 0, 1], '2015': [0, 1, 0]}}","6280","B+","山东","泰安市","60"
"90","['重庆市鲁能巴蜀中学校', '重庆市鲁能巴蜀中学', '重庆鲁能巴蜀中学', '鲁能巴蜀中学', '重庆鲁能巴蜀', '鲁能巴蜀']","{'APIO': {'2016': [0, 1, 1], '2017': [0, 0, 1], '2012': [0, 1, 0], '2014': [0, 0, 2]}, 'CTSC': {'2017': [0, 0, 1]}, 'NOIP提高': {'2016': [5, 2, 1], '2017': [5, 7, 0], '2018': [16, 24, 0], '2019': [15, 0, 0], '2011': [2, 0, 0], '2012': [8, 0, 0], '2013': [5, 1, 0], '2014': [2, 1, 0], '2015': [2, 0, 0]}, 'NOI': {'2016': [0, 1, 1], '2017': [0, 1, 1], '2018': [0, 1, 0], '2019': [0, 1, 1], '2012': [0, 1, 1], '2013': [0, 0, 1], '2014': [0, 1, 1]}, 'WC': {'2018': [0, 1, 0], '2019': [0, 0, 1]}, 'NOID类': {'2017': [0, 0, 1]}, 'NOIP普及': {'2016': [1, 10, 5], '2017': [18, 29, 14], '2018': [38, 36, 0], '2019': [17, 0, 0], '2015': [5, 4, 0]}}","6264","B+","重庆","江北区","61"
"65","['华南师范大学附属中学', '华南师大附中']","{'APIO': {'2017': [0, 1, 0], '2018': [1, 1, 2], '2011': [0, 0, 1], '2019': [1, 1, 2]}, 'NOIP普及': {'2016': [3, 6, 11], '2017': [10, 14, 9], '2018': [14, 17, 0], '2019': [5, 0, 0], '2013': [3, 7, 0], '2014': [4, 5, 0], '2015': [0, 7, 0]}, 'NOIP提高': {'2016': [10, 8, 10], '2017': [13, 5, 8], '2018': [24, 10, 2], '2019': [18, 0, 0], '2010': [1, 0, 0], '2011': [2, 0, 0], '2012': [8, 0, 0], '2013': [1, 9, 0], '2014': [1, 10, 0], '2015': [3, 15, 0]}, 'NOI': {'2018': [0, 1, 0]}, 'WC': {'2016': [0, 1, 0], '2017': [0, 1, 2], '2018': [0, 3, 0]}, 'NOID类': {'2016': [0, 0, 1]}, 'CTSC': {'2017': [0, 0, 1]}}","6259","B+","广东","广州市","62"
"64","['乌鲁木齐市第一中学', '新疆乌鲁木齐市第一中学', '新疆维吾尔自治区乌鲁木齐市第一中学', '新疆乌鲁木齐市一中', '乌鲁木齐市一中', '新疆乌鲁木齐一中']","{'APIO': {'2016': [0, 2, 1], '2019': [0, 0, 3], '2011': [0, 2, 0], '2012': [0, 1, 1], '2013': [0, 0, 1], '2015': [0, 1, 1]}, 'CTSC': {'2016': [0, 1, 2], '2018': [0, 0, 1], '2011': [0, 0, 1], '2019': [0, 0, 1], '2015': [0, 1, 1]}, 'NOIP提高': {'2016': [11, 10, 0], '2017': [11, 8, 3], '2018': [22, 21, 3], '2019': [14, 0, 0], '2010': [8, 0, 0], '2011': [8, 0, 0], '2012': [24, 0, 0], '2013': [11, 9, 0], '2014': [13, 9, 0], '2015': [12, 12, 0]}, 'NOI': {'2016': [0, 0, 5], '2017': [0, 0, 1], '2018': [0, 0, 3], '2019': [0, 1, 3], '2009': [0, 0, 3], '2011': [0, 0, 3], '2012': [0, 0, 1], '2014': [0, 0, 1], '2015': [0, 1, 1]}, 'WC': {'2016': [0, 1, 5], '2017': [0, 0, 1], '2018': [0, 0, 1], '2019': [0, 1, 1], '2015': [0, 1, 1]}, 'NOIP普及': {'2016': [3, 3, 0], '2018': [0, 2, 0], '2019': [1, 0, 0], '2015': [0, 4, 0]}}","6172","B+","新疆","乌鲁木齐市","63"
"60","['广州市第六中学', '广州六中']","{'WC': {'2016': [0, 0, 1], '2017': [1, 0, 1], '2018': [0, 1, 0], '2019': [1, 0, 0], '2015': [0, 0, 1]}, 'CTSC': {'2017': [1, 0, 0], '2010': [0, 1, 0], '2019': [0, 2, 1], '2018': [1, 1, 0], '2015': [0, 0, 1]}, 'NOIP提高': {'2016': [6, 4, 2], '2017': [10, 1, 2], '2018': [8, 8, 0], '2019': [7, 0, 0], '2010': [2, 0, 0], '2011': [2, 0, 0], '2012': [3, 0, 0], '2013': [0, 6, 0], '2014': [4, 4, 0], '2015': [4, 3, 0]}, 'NOI': {'2016': [0, 2, 0], '2017': [1, 0, 0], '2010': [0, 1, 0], '2019': [0, 1, 0]}, 'APIO': {'2016': [1, 1, 0], '2017': [1, 3, 0], '2018': [0, 1, 1]}, 'NOID类': {'2017': [0, 0, 2], '2018': [0, 1, 0]}}","6169","B+","广东","广州市","64"
"66","['江苏省淮阴中学']","{'WC': {'2016': [0, 0, 2], '2017': [1, 1, 1], '2018': [0, 1, 1], '2019': [0, 2, 0], '2015': [0, 1, 0]}, 'CTSC': {'2017': [0, 1, 1], '2019': [0, 1, 0]}, 'NOIP提高': {'2016': [6, 6, 3], '2017': [9, 5, 6], '2018': [15, 15, 0], '2019': [11, 0, 0], '2010': [4, 0, 0], '2011': [3, 0, 0], '2012': [9, 0, 0], '2013': [7, 2, 0], '2014': [4, 5, 0], '2015': [6, 5, 0]}, 'NOI': {'2016': [0, 1, 0], '2017': [1, 0, 0], '2019': [0, 1, 0], '2014': [0, 0, 1], '2015': [1, 0, 0]}, 'APIO': {'2017': [1, 0, 1], '2019': [0, 0, 1], '2015': [1, 0, 0]}, 'NOID类': {'2016': [0, 0, 1], '2017': [0, 0, 2], '2018': [0, 1, 1], '2019': [0, 0, 1]}}","6130","B+","江苏","淮安市","65"
"58","['衡阳市八中', '衡阳市第八中学', '湖南省衡阳市第八中学', '湖南衡阳市第八中学']","{'APIO': {'2016': [0, 0, 3], '2017': [0, 1, 1], '2018': [0, 1, 3], '2010': [1, 1, 1], '2011': [2, 1, 1], '2012': [1, 0, 0], '2015': [0, 1, 1]}, 'CTSC': {'2016': [0, 0, 3], '2017': [0, 1, 0], '2018': [0, 1, 0], '2010': [0, 0, 1], '2011': [0, 1, 2], '2012': [0, 1, 0]}, 'NOIP提高': {'2016': [7, 4, 2], '2017': [7, 3, 0], '2018': [9, 5, 0], '2019': [4, 0, 0], '2010': [6, 0, 0], '2011': [3, 0, 0], '2012': [7, 0, 0], '2013': [5, 12, 0], '2014': [8, 7, 0], '2015': [5, 11, 0]}, 'NOI': {'2016': [0, 1, 0], '2018': [0, 1, 0], '2019': [0, 0, 1], '2011': [0, 2, 0], '2012': [1, 1, 0], '2015': [1, 0, 0]}, 'WC': {'2016': [1, 2, 0], '2017': [0, 0, 1], '2018': [0, 1, 1], '2015': [1, 1, 0]}, 'NOID类': {'2016': [0, 0, 2], '2017': [1, 0, 1], '2010': [0, 0, 1], '2015': [0, 1, 0]}, 'NOIP普及': {'2018': [0, 1, 0], '2015': [5, 7, 0]}}","5949","B+","湖南","衡阳市","66"
"61","['常州外国语学校', '常州外国学校', '江苏常州外国语学校', '江苏常州市外国语学校', '常州市外国语学校']","{'APIO': {'2016': [0, 1, 1], '2017': [1, 0, 3], '2018': [0, 0, 4], '2012': [0, 1, 0], '2014': [0, 1, 0]}, 'CTSC': {'2017': [0, 1, 0], '2014': [0, 0, 1]}, 'NOIP提高': {'2016': [5, 2, 2], '2017': [9, 4, 0], '2018': [5, 9, 0], '2019': [11, 0, 0], '2012': [4, 0, 0], '2013': [2, 2, 0], '2014': [2, 4, 0], '2015': [3, 4, 0]}, 'NOI': {'2017': [0, 1, 0], '2013': [1, 0, 0]}, 'WC': {'2017': [1, 0, 0]}, 'NOID类': {'2017': [0, 0, 1]}, 'NOIP普及': {'2016': [28, 24, 3], '2017': [25, 20, 16], '2018': [41, 54, 1], '2019': [42, 0, 0], '2013': [20, 24, 0], '2014': [23, 20, 0], '2015': [20, 17, 0]}}","5782","B+","江苏","常州市","67"
"73","['重庆市南开中学校', '重庆市南开中学', '重庆南开中学', '重庆南开']","{'APIO': {'2018': [0, 1, 0], '2010': [0, 1, 0], '2013': [1, 0, 0], '2014': [0, 1, 0], '2015': [0, 0, 2]}, 'CTSC': {'2010': [0, 0, 1], '2011': [0, 0, 1], '2018': [0, 1, 0]}, 'NOIP提高': {'2016': [9, 12, 0], '2017': [7, 18, 1], '2018': [14, 7, 3], '2019': [8, 0, 0], '2010': [7, 0, 0], '2012': [13, 0, 0], '2013': [4, 8, 0], '2014': [7, 2, 0], '2015': [4, 5, 0]}, 'NOI': {'2017': [0, 1, 0], '2018': [1, 2, 0], '2019': [0, 0, 1], '2010': [0, 1, 0], '2011': [0, 1, 0], '2013': [0, 0, 1], '2014': [0, 0, 1], '2015': [0, 0, 3]}, 'WC': {'2018': [0, 2, 1], '2019': [1, 0, 2]}, 'NOID类': {'2017': [0, 0, 1], '2010': [0, 0, 1], '2019': [0, 1, 0]}}","5779","B+","重庆","南岸区","68"
"87","['石家庄二中实验学校', '石家庄石门实验学校']","{'APIO': {'2016': [0, 0, 1], '2017': [0, 0, 1], '2018': [0, 2, 1], '2019': [0, 0, 2]}, 'CTSC': {'2017': [0, 0, 1], '2018': [1, 1, 0], '2019': [0, 0, 3]}, 'NOIP提高': {'2016': [5, 9, 1], '2017': [8, 14, 4], '2018': [9, 8, 6], '2019': [9, 0, 0], '2013': [0, 2, 0], '2014': [3, 1, 0], '2015': [2, 1, 0]}, 'NOI': {'2017': [0, 1, 0], '2018': [0, 1, 1], '2019': [0, 2, 0]}, 'WC': {'2017': [0, 0, 3], '2018': [0, 0, 2], '2019': [0, 2, 3]}, 'NOID类': {'2019': [0, 0, 1]}, 'NOIP普及': {'2016': [0, 1, 1], '2017': [1, 0, 0], '2018': [3, 8, 3], '2019': [7, 0, 0], '2015': [1, 1, 0]}}","5619","B+","河北","石家庄市","69"
"89","['西安市铁一中学', '西安铁一中国际合作学校', '铁一中学', '西安市铁一中国际合作学校', '西安市铁一中', '西安市铁一中学国际合作学校', '西安铁一中', '陕西省西安铁一中']","{'APIO': {'2016': [0, 0, 3], '2017': [0, 0, 2], '2018': [0, 1, 1], '2019': [0, 0, 2], '2013': [0, 1, 0], '2015': [0, 0, 1]}, 'CTSC': {'2016': [0, 0, 1], '2019': [0, 1, 0]}, 'NOIP提高': {'2016': [8, 7, 10], '2017': [13, 13, 1], '2018': [11, 10, 8], '2019': [19, 0, 0], '2010': [6, 0, 0], '2011': [4, 0, 0], '2012': [4, 0, 0], '2013': [3, 4, 0], '2014': [2, 10, 0], '2015': [16, 10, 0]}, 'NOI': {'2016': [0, 0, 2], '2017': [0, 0, 1], '2018': [0, 1, 1], '2019': [0, 2, 0], '2009': [0, 0, 1], '2013': [0, 1, 0], '2015': [0, 0, 1]}, 'WC': {'2016': [0, 0, 1], '2018': [0, 0, 3], '2019': [1, 0, 1]}, 'NOID类': {'2017': [0, 0, 2], '2018': [0, 0, 1]}}","5598","B+","陕西","西安市","70"
"72","['绵阳东辰国际学校', '绵阳东辰中学', '四川省绵阳东辰实验学校', '绵阳市东辰国际学校']","{'WC': {'2016': [0, 1, 1], '2017': [0, 0, 1], '2019': [0, 2, 0], '2015': [0, 0, 3]}, 'CTSC': {'2017': [0, 0, 1], '2018': [0, 0, 1], '2019': [0, 1, 0], '2015': [0, 0, 2]}, 'NOIP提高': {'2016': [13, 17, 5], '2017': [8, 18, 1], '2018': [6, 12, 2], '2019': [6, 0, 0], '2010': [1, 0, 0], '2012': [1, 0, 0], '2013': [1, 9, 0], '2014': [4, 6, 0], '2015': [5, 12, 0]}, 'NOI': {'2016': [0, 0, 1], '2019': [0, 1, 0], '2015': [0, 0, 1]}, 'APIO': {'2016': [0, 0, 1], '2017': [0, 0, 2], '2018': [0, 1, 0], '2015': [1, 0, 1]}, 'NOID类': {'2016': [1, 1, 0], '2017': [0, 0, 1], '2018': [0, 2, 0], '2019': [0, 0, 1], '2013': [0, 0, 1], '2015': [0, 0, 1]}, 'NOIP普及': {'2016': [1, 1, 1], '2017': [1, 2, 6], '2018': [6, 39, 2], '2019': [6, 0, 0], '2013': [1, 4, 0], '2014': [3, 2, 0], '2015': [4, 4, 0]}}","5458","B+","四川","绵阳市","71"
"62","['长沙市南雅中学', '南雅中学', '长沙南雅中学', '湖南长沙市南雅中学', '湖南省长沙市南雅中学']","{'APIO': {'2016': [0, 0, 1], '2010': [0, 1, 0], '2011': [0, 3, 2], '2012': [0, 2, 1], '2013': [0, 0, 1], '2014': [1, 1, 0], '2015': [2, 1, 0]}, 'CTSC': {'2011': [0, 1, 0], '2012': [0, 0, 1], '2014': [1, 1, 2], '2015': [0, 2, 0]}, 'NOIP提高': {'2016': [4, 18, 2], '2017': [10, 16, 2], '2018': [16, 14, 7], '2019': [4, 0, 0], '2010': [7, 0, 0], '2011': [4, 0, 0], '2012': [8, 0, 0], '2013': [6, 14, 0], '2014': [5, 8, 0], '2015': [3, 12, 0]}, 'NOI': {'2011': [0, 1, 0], '2012': [0, 0, 1], '2013': [1, 1, 0], '2014': [2, 1, 0], '2015': [0, 0, 1]}, 'WC': {'2016': [1, 0, 0], '2015': [1, 0, 0]}, 'NOID类': {'2016': [0, 0, 1], '2013': [1, 0, 1], '2014': [0, 1, 1], '2015': [0, 1, 1]}, 'NOIP普及': {'2016': [23, 14, 1], '2017': [8, 21, 4], '2018': [9, 8, 1], '2019': [4, 0, 0], '2013': [8, 2, 0], '2014': [13, 2, 0], '2015': [21, 13, 0]}}","5281","B+","湖南","长沙市","72"
"70","['佳木斯市第一中学', '黑龙江佳木斯市第一中学', '佳木斯一中']","{'APIO': {'2016': [0, 0, 2], '2017': [0, 0, 3], '2018': [0, 1, 1], '2011': [0, 1, 0], '2014': [0, 0, 1], '2015': [0, 0, 3]}, 'CTSC': {'2017': [0, 0, 2], '2018': [0, 0, 4], '2019': [0, 0, 2]}, 'NOIP提高': {'2016': [13, 13, 5], '2017': [9, 11, 5], '2018': [8, 17, 2], '2019': [8, 0, 0], '2010': [5, 0, 0], '2011': [8, 0, 0], '2012': [13, 0, 0], '2013': [11, 9, 0], '2014': [8, 3, 0], '2015': [5, 7, 0]}, 'NOI': {'2016': [0, 0, 1], '2017': [0, 2, 1], '2018': [0, 0, 2], '2019': [0, 0, 1], '2010': [0, 0, 3], '2011': [0, 0, 1], '2012': [0, 0, 2], '2013': [0, 0, 1], '2014': [0, 0, 2], '2015': [0, 0, 3]}, 'WC': {'2016': [0, 0, 2], '2017': [0, 0, 1], '2018': [0, 0, 3], '2015': [0, 0, 1]}, 'NOID类': {'2017': [0, 0, 1], '2019': [0, 0, 1]}}","5053","B+","黑龙江","佳木斯市","73"
"120","['济南市历城第二中学']","{'WC': {'2018': [0, 1, 2], '2019': [1, 0, 0]}, 'CTSC': {'2018': [1, 0, 0], '2019': [1, 0, 0]}, 'NOIP提高': {'2016': [1, 4, 0], '2017': [6, 10, 1], '2018': [8, 20, 1], '2019': [16, 0, 0], '2013': [1, 0, 0], '2014': [1, 1, 0], '2015': [1, 0, 0]}, 'NOI': {'2018': [0, 1, 0], '2019': [1, 0, 0]}, 'APIO': {'2018': [1, 0, 0], '2019': [1, 0, 1]}, 'NOID类': {'2019': [0, 0, 1]}, 'NOIP普及': {'2018': [2, 3, 0], '2019': [5, 0, 0]}}","4953","B+","山东","济南市","74"
"75","['武汉市武钢三中', '武钢三中', '湖北武汉市武钢三中', '武钢三中国际部', '湖北武钢三中', '湖北省武钢三中']","{'APIO': {'2016': [0, 0, 2], '2017': [0, 0, 1], '2018': [0, 0, 1], '2019': [0, 0, 1], '2010': [0, 1, 0], '2011': [0, 0, 1], '2012': [0, 0, 2], '2014': [0, 0, 2], '2015': [0, 0, 2]}, 'CTSC': {'2016': [0, 0, 2], '2018': [1, 0, 1], '2019': [0, 0, 1], '2015': [0, 0, 3]}, 'NOIP提高': {'2016': [6, 6, 2], '2017': [7, 11, 0], '2018': [9, 5, 2], '2019': [3, 0, 0], '2010': [3, 0, 0], '2011': [6, 0, 0], '2012': [7, 0, 0], '2013': [4, 4, 0], '2014': [9, 1, 0], '2015': [6, 2, 0]}, 'NOI': {'2016': [0, 1, 1], '2017': [0, 0, 2], '2018': [0, 1, 1], '2019': [0, 1, 0], '2009': [0, 2, 0], '2010': [0, 0, 2], '2011': [0, 1, 1], '2012': [0, 0, 2], '2013': [0, 0, 2], '2014': [0, 0, 2], '2015': [0, 0, 3]}, 'WC': {'2016': [0, 0, 2], '2018': [1, 0, 0], '2019': [0, 1, 1], '2015': [0, 0, 2]}, 'NOID类': {'2018': [0, 0, 1], '2019': [0, 0, 1], '2015': [0, 0, 1]}, 'NOIP普及': {'2019': [1, 0, 0]}}","4923","B+","湖北","武汉市","75"
"668","['上海外国语大学附属外国语学校', '上海外国大学附属外国语学校', '上海外国语大学附属浦东外国语学校', '上海市外国语大学附属外国语学校', '上海外国语大学附属外国语学校东校', '上海外国语大学附属外国语中学', '浦东外国语学校', '上外附属外国语学校']","{'APIO': {'2016': [1, 0, 0], '2019': [0, 0, 1], '2014': [0, 1, 0], '2015': [0, 0, 1]}, 'NOIP普及': {'2016': [2, 3, 3], '2017': [10, 5, 7], '2018': [10, 15, 0], '2019': [11, 0, 0], '2013': [2, 7, 0], '2015': [4, 7, 0]}, 'NOIP提高': {'2016': [7, 9, 5], '2017': [11, 11, 4], '2018': [10, 10, 3], '2019': [16, 0, 0], '2011': [1, 0, 0], '2012': [2, 0, 0], '2013': [2, 3, 0], '2014': [1, 1, 0], '2015': [4, 5, 0]}, 'NOI': {'2017': [0, 1, 1], '2018': [0, 0, 1], '2019': [1, 0, 2], '2014': [0, 0, 1], '2015': [0, 0, 1]}, 'WC': {'2017': [1, 1, 0], '2018': [0, 0, 1], '2019': [0, 1, 1], '2015': [0, 0, 1]}, 'CTSC': {'2016': [0, 0, 1], '2017': [0, 1, 0], '2019': [0, 0, 1]}}","4822","B+","上海","浦东新区","76"
