id,name,awards,rating,division,province,city,rank
"378","['成章实验中学', '衡阳市成章实验中学', '湖南衡阳市成章实验中学']","{'NOIP普及': {'2015': [0, 1, 0], '2016': [3, 14, 0], '2017': [6, 17, 5], '2018': [14, 21, 4]}, 'NOIP提高': {'2016': [0, 4, 3], '2018': [1, 3, 0]}, 'CSP提高': {'2019': [2, 3, 3], '2020': [3, 4, 2]}, 'CSP入门': {'2019': [9, 37, 0], '2020': [12, 16, 4]}}","11937","B-","湖南","衡阳市","238"
"1217","['上海民办华二浦东实验学校', '上海民办浦东华二实验学校', '上海市民办华二浦东实验学校']","{'NOIP普及': {'2017': [0, 1, 3], '2018': [5, 12, 2]}, 'CSP提高': {'2019': [2, 4, 5], '2020': [5, 6, 4]}, 'CSP入门': {'2019': [17, 14, 0], '2020': [14, 7, 5]}, 'APIO': {'2020': [0, 0, 2]}}","11614","B-","上海","浦东新区","239"
"258","['江苏省泗洪中学']","{'NOIP提高': {'2010': [5, 0, 0], '2011': [1, 0, 0], '2012': [9, 0, 0], '2013': [1, 5, 0], '2014': [3, 8, 0], '2015': [1, 5, 0], '2016': [1, 4, 7], '2017': [0, 4, 4], '2018': [3, 9, 0]}, 'NOIP普及': {'2013': [0, 2, 0], '2014': [1, 5, 0], '2016': [0, 4, 3], '2017': [3, 1, 6], '2018': [1, 12, 0]}, 'APIO': {'2014': [0, 1, 0]}, 'CSP提高': {'2019': [0, 6, 0], '2020': [1, 6, 2]}, 'CSP入门': {'2019': [3, 14, 0], '2020': [5, 8, 0]}, 'NOIP': {'2020': [1, 4, 4]}}","11605","B-","江苏","宿迁市","240"
"192","['安徽省安庆市第四中学', '安庆市第四中学', '安庆第四中学', '安庆四中']","{'NOIP提高': {'2013': [1, 1, 0], '2015': [2, 1, 0], '2016': [1, 1, 1], '2017': [2, 3, 1], '2018': [2, 6, 0]}, 'NOIP普及': {'2013': [4, 8, 0], '2014': [6, 11, 0], '2015': [9, 11, 0], '2016': [11, 14, 2], '2017': [12, 25, 15], '2018': [18, 20, 0]}, 'CSP提高': {'2019': [0, 2, 2], '2020': [2, 0, 2]}, 'CSP入门': {'2019': [8, 28, 0], '2020': [3, 19, 7]}}","11481","B-","安徽","安庆市","241"
"706","['汕头市潮阳实验学校', '汕头潮阳实验学校', '广东省潮阳实验学校']","{'NOI': {'2009': [0, 0, 1], '2010': [0, 1, 0]}, 'CTSC': {'2010': [0, 0, 1]}, 'NOIP提高': {'2010': [1, 0, 0], '2011': [1, 0, 0], '2012': [1, 0, 0], '2015': [0, 1, 0], '2018': [1, 3, 1]}, 'NOIP普及': {'2018': [1, 11, 0]}, 'CSP提高': {'2019': [4, 7, 0], '2020': [4, 4, 7]}, 'CSP入门': {'2019': [2, 10, 0], '2020': [2, 11, 1]}, 'APIO': {'2020': [0, 0, 1]}, 'NOIP': {'2020': [1, 7, 4]}}","11401","B-","广东","汕头市","242"
"2477","['北京亦庄实验中学', '北京亦庄实验小学', '亦庄实验中学']","{'NOIP提高': {'2018': [0, 3, 0]}, 'NOIP普及': {'2018': [0, 4, 0]}, 'CSP提高': {'2019': [2, 4, 2], '2020': [6, 3, 2]}, 'CSP入门': {'2019': [6, 7, 1], '2020': [8, 3, 0]}, 'NOIP': {'2020': [3, 0, 0]}}","11302","B-","北京","大兴区","243"
"210","['东莞市东华初级中学']","{'NOIP提高': {'2013': [0, 1, 0], '2015': [0, 1, 0], '2016': [0, 1, 0], '2017': [2, 4, 0], '2018': [0, 1, 0]}, 'NOIP普及': {'2013': [3, 5, 0], '2014': [2, 8, 0], '2015': [6, 10, 0], '2016': [7, 14, 5], '2017': [4, 10, 4], '2018': [5, 20, 1]}, 'CSP提高': {'2019': [0, 1, 0], '2020': [1, 3, 7]}, 'CSP入门': {'2019': [5, 15, 0], '2020': [5, 14, 0]}}","11223","B-","广东","东莞市","244"
"208","['西安高新第一中学', '陕西西安高新第一中学']","{'NOIP提高': {'2011': [4, 0, 0], '2012': [4, 0, 0], '2013': [2, 6, 0], '2014': [4, 3, 0], '2015': [2, 3, 0], '2016': [5, 7, 2], '2017': [3, 6, 1], '2018': [3, 3, 3]}, 'APIO': {'2012': [0, 0, 1], '2018': [0, 0, 1]}, 'NOI': {'2012': [0, 0, 1]}, 'WC': {'2016': [0, 0, 2], '2019': [0, 0, 2]}, 'CTSC': {'2018': [0, 1, 1]}, 'NOID类': {'2018': [0, 0, 1]}, 'CSP提高': {'2019': [2, 2, 0], '2020': [2, 2, 0]}, 'NOIP': {'2020': [0, 1, 3]}}","11208","B-","陕西","西安市","245"
"311","['宁波外国语学校']","{'NOIP普及': {'2013': [1, 6, 0], '2014': [2, 1, 0], '2015': [2, 1, 0], '2016': [1, 3, 1], '2017': [1, 4, 2], '2018': [2, 4, 0]}, 'NOIP提高': {'2015': [0, 1, 0], '2016': [0, 1, 1], '2017': [1, 2, 0], '2018': [1, 2, 0]}, 'CTSC': {'2019': [0, 0, 1]}, 'CSP提高': {'2019': [1, 4, 0], '2020': [1, 0, 0]}, 'CSP入门': {'2019': [2, 12, 0], '2020': [2, 2, 0]}, 'WC': {'2020': [0, 0, 1]}, 'APIO': {'2020': [1, 0, 0]}}","11186","B-","浙江","宁波市","246"
"183","['安徽省淮南第二中学', '淮南第二中学', '淮南二中']","{'NOIP提高': {'2015': [1, 2, 0], '2016': [2, 3, 0], '2017': [1, 7, 2], '2018': [5, 13, 3]}, 'NOI': {'2016': [0, 0, 1], '2017': [1, 0, 1]}, 'WC': {'2017': [0, 1, 1]}, 'CTSC': {'2017': [0, 0, 1]}, 'APIO': {'2017': [0, 1, 0]}, 'CSP提高': {'2019': [3, 9, 8], '2020': [0, 2, 6]}, 'NOIP': {'2020': [0, 2, 5]}}","11029","B-","安徽","淮南市","247"
"376","['合肥市第八中学', '合肥八中', '合肥第八中学', '合肥市50中学新区（天鹅湖校区）', '安徽省合肥市第八中学']","{'NOIP提高': {'2012': [1, 0, 0], '2013': [0, 2, 0], '2014': [1, 0, 0], '2015': [0, 3, 0], '2016': [0, 3, 2], '2017': [1, 5, 0], '2018': [3, 4, 3]}, 'APIO': {'2018': [0, 1, 0], '2019': [0, 0, 1]}, 'NOID类': {'2018': [0, 0, 1], '2019': [0, 0, 1]}, 'CTSC': {'2019': [0, 0, 1]}, 'CSP提高': {'2019': [8, 10, 3], '2020': [2, 3, 3]}, 'CSP入门': {'2019': [0, 2, 0]}, 'NOI': {'2020': [0, 1, 0]}, 'NOIP': {'2020': [1, 2, 4]}}","10992","B-","安徽","合肥市","248"
"170","['山东省五莲中学', '山东省五莲县第一中学', '山东省五莲县第三中学', '五莲县第三中学']","{'NOIP提高': {'2012': [2, 0, 0], '2013': [2, 5, 0], '2014': [3, 3, 0], '2015': [4, 6, 0], '2016': [7, 8, 2], '2017': [7, 8, 2], '2018': [2, 11, 1]}, 'APIO': {'2014': [0, 1, 0], '2015': [0, 0, 1]}, 'NOIP普及': {'2014': [2, 6, 0], '2015': [9, 10, 0], '2016': [0, 15, 0], '2017': [7, 2, 3], '2018': [3, 6, 1]}, 'WC': {'2015': [0, 0, 1], '2016': [0, 0, 1]}, 'NOI': {'2015': [0, 1, 0]}, 'CTSC': {'2016': [0, 1, 0]}, 'NOID类': {'2016': [0, 1, 0]}, 'CSP提高': {'2019': [1, 3, 0], '2020': [0, 1, 1]}, 'CSP入门': {'2019': [2, 7, 0], '2020': [1, 1, 2]}, 'NOIP': {'2020': [1, 0, 0]}}","10810","B-","山东","日照市","249"
"211","['浙江省杭州第十四中学', '杭州第十四中学']","{'NOIP提高': {'2010': [1, 0, 0], '2011': [2, 0, 0], '2012': [9, 0, 0], '2013': [1, 12, 0], '2014': [2, 8, 0], '2015': [2, 9, 0], '2016': [1, 7, 4], '2017': [1, 4, 3], '2018': [1, 3, 0]}, 'WC': {'2015': [0, 0, 2]}, 'CSP提高': {'2019': [0, 5, 3], '2020': [2, 3, 1]}, 'NOIP': {'2020': [1, 3, 1]}}","10743","B-","浙江","杭州市","250"
"631","['宁波市效实中学', '宁波效实中学']","{'NOIP提高': {'2013': [0, 3, 0], '2015': [0, 1, 0], '2016': [0, 0, 5], '2017': [1, 0, 2], '2018': [2, 4, 0]}, 'APIO': {'2019': [0, 0, 2]}, 'CSP提高': {'2019': [2, 9, 0], '2020': [0, 9, 2]}, 'NOID类': {'2020': [0, 1, 1]}, 'NOIP': {'2020': [1, 5, 3]}}","10737","B-","浙江","宁波市","251"
"250","['长沙市长郡梅溪湖中学', '长郡梅溪湖中学', '长郡梅溪湖']","{'NOIP普及': {'2013': [2, 0, 0], '2014': [5, 6, 0], '2015': [1, 1, 0], '2016': [6, 3, 0], '2017': [3, 7, 0], '2018': [4, 5, 1]}, 'NOIP提高': {'2014': [0, 4, 0], '2015': [0, 9, 0], '2016': [4, 9, 3], '2017': [6, 6, 0], '2018': [7, 10, 4]}, 'APIO': {'2018': [0, 0, 1]}, 'CSP提高': {'2019': [2, 4, 1], '2020': [2, 2, 0]}, 'CSP入门': {'2019': [2, 12, 0], '2020': [4, 15, 5]}, 'NOIP': {'2020': [0, 3, 0]}}","10656","B-","湖南","长沙市","252"
"858","['福州延安中学', '福建省福州延安中学', '福建省福州市延安中学', '福州市延安中学']","{'NOIP普及': {'2014': [1, 0, 0], '2016': [0, 0, 2], '2017': [1, 1, 1], '2018': [4, 15, 0]}, 'NOIP提高': {'2018': [0, 3, 0]}, 'CSP提高': {'2019': [3, 7, 1], '2020': [1, 8, 3]}, 'CSP入门': {'2019': [11, 21, 1], '2020': [13, 14, 3]}, 'APIO': {'2020': [0, 0, 1]}}","10575","B-","福建","福州市","253"
"2252","['山东省沂南县第二中学', '山东省沂南第二中学']","{'NOIP提高': {'2012': [1, 0, 0], '2017': [0, 0, 1], '2018': [1, 5, 2]}, 'WC': {'2019': [0, 0, 1]}, 'CTSC': {'2019': [0, 1, 0]}, 'APIO': {'2019': [0, 0, 1]}, 'NOI': {'2019': [1, 0, 0]}, 'CSP提高': {'2019': [3, 1, 1]}}","10484","B-","山东","临沂市","254"
"268","['泉州第五中学', '福建省泉州第五中学']","{'NOIP提高': {'2012': [2, 0, 0], '2013': [0, 6, 0], '2014': [1, 3, 0], '2015': [0, 8, 0], '2016': [2, 6, 11], '2017': [5, 11, 11], '2018': [6, 19, 6]}, 'NOIP普及': {'2017': [1, 3, 0], '2018': [2, 1, 0]}, 'CSP提高': {'2019': [4, 5, 0], '2020': [4, 1, 3]}, 'CSP入门': {'2019': [2, 3, 0], '2020': [0, 8, 6]}, 'NOIP': {'2020': [1, 4, 2]}}","10481","B-","福建","泉州市","255"
"212","['漳平第一中学', '福建省漳平第一中学', '福建省漳平市第一中学', '福建漳平第一中学', '漳平市第一中学', '漳平一中']","{'NOIP提高': {'2010': [2, 0, 0], '2012': [1, 0, 0], '2013': [1, 3, 0], '2014': [2, 1, 0], '2015': [1, 4, 0], '2016': [2, 3, 0], '2017': [4, 1, 0], '2018': [3, 2, 1]}, 'APIO': {'2014': [0, 1, 0], '2019': [0, 0, 2]}, 'NOI': {'2014': [1, 0, 0], '2017': [0, 0, 1]}, 'WC': {'2017': [0, 1, 0]}, 'CTSC': {'2017': [0, 1, 0], '2018': [0, 1, 0], '2019': [0, 0, 1]}, 'CSP提高': {'2019': [2, 7, 0], '2020': [1, 4, 3]}, 'CSP入门': {'2019': [1, 3, 0], '2020': [0, 4, 1]}, 'NOIP': {'2020': [0, 3, 0]}}","10474","B-","福建","龙岩市","256"
"389","['安徽省六安第一中学', '六安第一中学']","{'NOIP提高': {'2010': [1, 0, 0], '2011': [2, 0, 0], '2012': [3, 0, 0], '2013': [1, 0, 0], '2014': [2, 2, 0], '2015': [1, 1, 0], '2016': [4, 4, 2], '2017': [2, 7, 1], '2018': [1, 5, 2]}, 'NOI': {'2014': [0, 0, 1]}, 'WC': {'2019': [0, 1, 0]}, 'CSP提高': {'2019': [4, 8, 1], '2020': [4, 2, 5]}, 'NOIP': {'2020': [3, 4, 2]}}","10403","B-","安徽","六安市","257"
"147","['东营市胜利第十中学', '胜利第十中学', '山东东营市胜利第十中学']","{'NOI': {'2013': [0, 0, 1], '2014': [0, 0, 2], '2015': [0, 0, 2], '2016': [0, 0, 1], '2017': [0, 0, 1]}, 'NOIP提高': {'2013': [1, 2, 0], '2014': [2, 2, 0], '2015': [2, 1, 0], '2016': [5, 0, 0], '2017': [1, 2, 0]}, 'CTSC': {'2014': [0, 0, 1], '2015': [0, 1, 1]}, 'APIO': {'2014': [0, 0, 1], '2015': [1, 1, 1], '2016': [0, 0, 1], '2017': [0, 0, 2]}, 'WC': {'2015': [0, 1, 0], '2016': [0, 0, 1]}, 'NOID类': {'2015': [1, 0, 0], '2016': [0, 0, 1], '2017': [0, 0, 1]}}","10394","B-","山东","东营市","258"
"163","['山东省诸城第一中学', '诸城市第一中学', '诸城第一中学']","{'NOIP提高': {'2012': [1, 0, 0], '2013': [2, 3, 0], '2014': [5, 5, 0], '2015': [4, 12, 0], '2016': [3, 14, 2], '2017': [5, 4, 2], '2018': [3, 2, 2]}, 'NOI': {'2013': [0, 0, 1]}, 'WC': {'2016': [0, 0, 1], '2017': [0, 1, 0], '2018': [0, 0, 1]}, 'CTSC': {'2017': [0, 0, 1]}, 'NOID类': {'2017': [0, 1, 0]}, 'APIO': {'2018': [0, 0, 1]}, 'CSP提高': {'2019': [1, 4, 1], '2020': [1, 0, 1]}, 'CSP入门': {'2019': [0, 1, 0], '2020': [0, 0, 2]}, 'NOIP': {'2020': [0, 2, 0]}}","10388","B-","山东","潍坊市","259"
"395","['杭州养正学校', '杭州养正中学', '杭州市养正学校']","{'NOIP普及': {'2017': [5, 5, 1], '2018': [5, 11, 0]}, 'CSP提高': {'2019': [2, 5, 1], '2020': [1, 3, 0]}, 'CSP入门': {'2019': [9, 10, 0], '2020': [3, 2, 0]}, 'APIO': {'2020': [0, 0, 1]}}","10315","B-","浙江","杭州市","260"
"1425","['浙江省春晖中学', '绍兴市上虞区春晖外国语学校', '春晖外国语学校', '上虞市春晖中学', '上虞市春晖外国语学校']","{'NOIP提高': {'2012': [3, 0, 0], '2013': [1, 1, 0], '2014': [1, 0, 0], '2016': [0, 1, 0], '2017': [0, 1, 1], '2018': [0, 4, 1]}, 'NOIP普及': {'2013': [1, 0, 0], '2016': [0, 1, 0]}, 'CSP提高': {'2019': [3, 4, 0], '2020': [3, 5, 0]}, 'CSP入门': {'2019': [0, 1, 0], '2020': [0, 1, 0]}, 'NOIP': {'2020': [3, 2, 2]}}","10297","B-","浙江","绍兴市","261"
"274","['江苏省锡山高级中学']","{'NOIP提高': {'2012': [4, 0, 0], '2013': [0, 3, 0], '2014': [1, 5, 0], '2015': [2, 2, 0], '2016': [6, 1, 1], '2017': [0, 8, 0], '2018': [3, 9, 1]}, 'NOIP普及': {'2014': [0, 3, 0]}, 'APIO': {'2016': [0, 0, 1]}, 'CSP提高': {'2019': [4, 9, 3], '2020': [1, 6, 2]}, 'CSP入门': {'2020': [1, 1, 0]}, 'NOIP': {'2020': [2, 5, 1]}}","10289","B-","江苏","无锡市","262"
"373","['河南省实验文博学校']","{'NOI': {'2013': [0, 0, 1], '2019': [0, 0, 2]}, 'NOIP提高': {'2013': [0, 2, 0], '2014': [0, 2, 0], '2015': [0, 1, 0], '2016': [0, 3, 0], '2017': [1, 3, 1], '2018': [2, 3, 0]}, 'NOIP普及': {'2013': [1, 1, 0], '2014': [0, 1, 0], '2015': [5, 5, 0], '2016': [5, 7, 0], '2017': [6, 9, 0], '2018': [11, 14, 7]}, 'CTSC': {'2019': [0, 0, 1]}, 'APIO': {'2019': [0, 0, 1]}, 'CSP提高': {'2019': [1, 2, 2], '2020': [4, 3, 0]}, 'CSP入门': {'2019': [24, 32, 0], '2020': [17, 12, 0]}, 'NOIP': {'2020': [0, 1, 0]}}","10232","B-","河南","郑州市","263"
"245","['淮南实验中学', '淮南实验中学山南第一中学', '淮南实验中学山南校区', '淮南市实验中学山南校区', '淮南市实验中学', '淮南实验中学（山南校区）']","{'NOIP提高': {'2013': [0, 1, 0], '2014': [1, 1, 0], '2015': [0, 1, 0], '2016': [0, 1, 4], '2017': [0, 9, 9], '2018': [0, 7, 6]}, 'NOIP普及': {'2013': [0, 2, 0], '2014': [0, 7, 0], '2015': [0, 11, 0], '2016': [1, 21, 13], '2017': [9, 29, 53], '2018': [8, 52, 17]}, 'CSP提高': {'2019': [1, 2, 4], '2020': [1, 0, 3]}, 'CSP入门': {'2019': [6, 96, 0], '2020': [1, 9, 12]}, 'APIO': {'2020': [0, 0, 2]}}","10122","B-","安徽","淮南市","264"
"249","['合肥市第四十六中学', '合肥第四十六中学', '合肥市第46中学', '合肥第四十六中', '四十六中', '合肥四十六中']","{'NOIP提高': {'2013': [0, 1, 0], '2014': [0, 1, 0], '2017': [1, 0, 0], '2018': [2, 0, 0]}, 'NOIP普及': {'2013': [0, 2, 0], '2014': [0, 5, 0], '2015': [3, 8, 0], '2016': [5, 14, 3], '2017': [9, 15, 5], '2018': [8, 21, 0]}, 'CSP提高': {'2019': [0, 2, 2], '2020': [1, 0, 5]}, 'CSP入门': {'2019': [7, 19, 0], '2020': [12, 22, 4]}}","10080","B-","安徽","合肥市","265"
"242","['福州第十九中学', '福建省福州第十九中学', '福建省福州市第十九中学', '福州市第十九中学']","{'NOIP普及': {'2013': [4, 2, 0], '2014': [4, 7, 0], '2015': [7, 15, 0], '2016': [8, 10, 2], '2017': [4, 4, 1], '2018': [9, 12, 1]}, 'NOIP提高': {'2014': [0, 1, 0], '2015': [1, 0, 0], '2016': [2, 0, 1], '2018': [1, 0, 0]}, 'CSP提高': {'2019': [1, 1, 3], '2020': [0, 0, 2]}, 'CSP入门': {'2019': [12, 21, 0], '2020': [5, 14, 3]}, 'WC': {'2020': [0, 0, 1]}, 'APIO': {'2020': [0, 0, 1]}}","9860","B-","福建","福州市","266"
"448","['重庆市名校联合中学校']","{'NOIP普及': {'2016': [0, 6, 1], '2017': [0, 15, 11], '2018': [8, 16, 0]}, 'CSP提高': {'2019': [0, 9, 2], '2020': [0, 1, 1]}, 'CSP入门': {'2019': [10, 18, 1], '2020': [8, 24, 4]}}","9713","B-","重庆","沙坪坝区","267"
"251","['吉林市第一中学', '吉林市第一中学校', '吉林一中', '吉林省吉林一中']","{'NOI': {'2009': [0, 1, 0], '2010': [0, 0, 2], '2016': [0, 0, 1], '2018': [0, 0, 1], '2020': [0, 1, 1]}, 'NOIP提高': {'2010': [11, 0, 0], '2011': [2, 0, 0], '2012': [9, 0, 0], '2013': [1, 6, 0], '2014': [0, 3, 0], '2015': [1, 6, 0], '2016': [7, 15, 1], '2017': [5, 4, 5], '2018': [3, 12, 6]}, 'NOID类': {'2018': [0, 0, 1]}, 'CSP提高': {'2019': [4, 2, 2], '2020': [2, 4, 0]}, 'APIO': {'2020': [0, 1, 1]}, 'NOIP': {'2020': [1, 2, 0]}}","9638","B-","吉林","吉林市","268"
"356","['金华市第五中学']","{'NOIP普及': {'2013': [2, 2, 0], '2014': [2, 1, 0], '2015': [0, 1, 0], '2016': [3, 1, 2], '2017': [1, 4, 1], '2018': [2, 0, 0]}, 'NOIP提高': {'2018': [1, 1, 0]}, 'CSP提高': {'2019': [1, 1, 0]}, 'CSP入门': {'2019': [0, 2, 0], '2020': [1, 1, 0]}, 'NOID类': {'2020': [0, 1, 0]}, 'APIO': {'2020': [1, 0, 0]}}","9591","B-","浙江","金华市","269"
"252","['湖南省澧县第一中学', '澧县澧阳中学', '湖南省澧县澧阳中学', '湖南省澧县第二中学', '湖南省澧县澧阳镇中学']","{'NOIP提高': {'2013': [1, 5, 0], '2014': [2, 2, 0], '2015': [0, 7, 0], '2016': [7, 8, 1], '2017': [2, 3, 0], '2018': [2, 4, 0]}, 'NOIP普及': {'2014': [0, 1, 0], '2015': [4, 0, 0], '2016': [0, 4, 0], '2017': [1, 3, 1], '2018': [2, 4, 0]}, 'WC': {'2018': [0, 0, 1]}, 'APIO': {'2018': [0, 0, 1]}, 'CSP提高': {'2019': [3, 1, 0], '2020': [2, 6, 1]}, 'CSP入门': {'2019': [0, 1, 0]}, 'NOIP': {'2020': [0, 8, 1]}}","9545","B-","湖南","常德市","270"
"507","['太原市五育中学校', '太原市五育中学', '太原五育中学']","{'NOIP提高': {'2017': [2, 1, 4], '2018': [3, 4, 5]}, 'NOIP普及': {'2017': [6, 6, 1], '2018': [5, 5, 1]}, 'NOID类': {'2019': [0, 0, 1]}, 'CSP提高': {'2019': [1, 2, 3], '2020': [1, 4, 0]}, 'CSP入门': {'2019': [11, 10, 0], '2020': [11, 7, 0]}, 'WC': {'2020': [0, 0, 1]}, 'NOI': {'2020': [0, 0, 1]}, 'APIO': {'2020': [1, 0, 0]}}","9485","B-","山西","太原市","271"
"221","['四平市第一高级中学', '四平第一高级中学', '吉林省四平市第一高级中学']","{'NOIP提高': {'2014': [0, 1, 0], '2015': [0, 2, 0], '2016': [0, 2, 1], '2017': [2, 2, 1], '2018': [1, 2, 2]}, 'WC': {'2018': [0, 0, 1]}, 'CTSC': {'2018': [1, 0, 0]}, 'APIO': {'2018': [0, 0, 1]}, 'NOI': {'2018': [0, 0, 1]}, 'CSP提高': {'2019': [6, 6, 0], '2020': [3, 1, 0]}, 'NOIP': {'2020': [2, 2, 0]}}","9443","B-","吉林","四平市","272"
"234","['合肥市第六中学', '合肥第六中学', '合肥六中']","{'NOIP提高': {'2013': [0, 5, 0], '2014': [2, 2, 0], '2015': [1, 7, 0], '2016': [2, 7, 5], '2017': [4, 11, 2], '2018': [4, 7, 1]}, 'NOID类': {'2016': [0, 0, 1]}, 'WC': {'2017': [0, 0, 1]}, 'CTSC': {'2017': [0, 0, 1]}, 'APIO': {'2017': [0, 1, 0], '2018': [0, 0, 1]}, 'CSP提高': {'2019': [3, 7, 4], '2020': [2, 4, 3]}, 'NOIP': {'2020': [2, 5, 4]}}","9194","B-","安徽","合肥市","273"
"237","['诸城市繁华初级中学', '山东省诸城繁华中学', '山东省诸城市繁华初级中学', '诸城繁华中学']","{'NOIP提高': {'2012': [1, 0, 0], '2013': [2, 4, 0], '2014': [4, 1, 0], '2015': [1, 4, 0], '2016': [3, 2, 0], '2017': [2, 3, 1], '2018': [2, 1, 3]}, 'NOIP普及': {'2013': [5, 1, 0], '2014': [3, 1, 0], '2015': [2, 5, 0], '2016': [1, 8, 0], '2017': [2, 2, 9], '2018': [4, 7, 1]}, 'APIO': {'2014': [0, 0, 1], '2015': [0, 1, 0], '2018': [0, 0, 1], '2019': [0, 0, 1]}, 'WC': {'2015': [0, 1, 0], '2019': [0, 0, 1]}, 'CTSC': {'2015': [0, 1, 0]}, 'NOI': {'2015': [0, 0, 1]}, 'NOID类': {'2019': [0, 0, 1]}, 'CSP提高': {'2019': [1, 4, 1], '2020': [0, 1, 2]}, 'CSP入门': {'2019': [3, 5, 0], '2020': [0, 3, 4]}, 'NOIP': {'2020': [0, 1, 0]}}","9173","B-","山东","潍坊市","274"
"394","['义乌市绣湖中学教育集团', '义乌市绣湖中学']","{'NOIP普及': {'2013': [1, 0, 0], '2015': [0, 1, 0], '2016': [0, 1, 4], '2017': [3, 5, 1], '2018': [1, 10, 0]}, 'NOIP提高': {'2014': [0, 1, 0], '2018': [1, 1, 0]}, 'CTSC': {'2019': [0, 1, 0]}, 'APIO': {'2019': [1, 0, 0]}, 'CSP提高': {'2019': [0, 2, 0], '2020': [0, 2, 0]}, 'CSP入门': {'2019': [3, 8, 0], '2020': [2, 5, 0]}}","9109","B-","浙江","金华市","275"
"200","['南京市金陵中学', '金陵中学', '江苏省南京市金陵中学', '江苏南京市金陵中学', '南京金陵中学']","{'CTSC': {'2010': [0, 0, 1], '2012': [0, 0, 1]}, 'APIO': {'2010': [1, 0, 0], '2012': [0, 0, 2], '2014': [0, 0, 1], '2018': [0, 0, 1]}, 'NOI': {'2010': [1, 0, 0]}, 'NOIP提高': {'2010': [4, 0, 0], '2011': [2, 0, 0], '2012': [12, 0, 0], '2013': [3, 5, 0], '2014': [2, 1, 0], '2015': [1, 6, 0], '2016': [1, 6, 5], '2017': [5, 5, 4], '2018': [4, 8, 1]}, 'NOID类': {'2012': [0, 2, 0], '2013': [0, 0, 2], '2014': [0, 0, 1], '2015': [0, 0, 2]}, 'WC': {'2015': [0, 1, 0]}, 'CSP提高': {'2019': [0, 5, 4], '2020': [1, 1, 0]}, 'NOIP': {'2020': [0, 1, 1]}}","9041","B-","江苏","南京市","276"
"452","['浙江省诸暨中学', '诸暨中学']","{'NOIP提高': {'2014': [0, 1, 0], '2015': [0, 1, 0], '2016': [2, 2, 4], '2017': [0, 3, 1], '2018': [2, 1, 0]}, 'CSP提高': {'2019': [0, 6, 1], '2020': [4, 0, 0]}, 'NOIP': {'2020': [3, 2, 0]}}","9016","B-","浙江","绍兴市","277"
"724","['深圳市高级中学', '深圳市宝安中学（集团）初中部', '深圳高级中学（集团）', '深圳高级中学(集团)']","{'NOIP提高': {'2011': [1, 0, 0], '2014': [0, 1, 0], '2015': [0, 1, 0], '2016': [1, 0, 1], '2017': [0, 0, 2], '2018': [2, 2, 0]}, 'NOIP普及': {'2013': [1, 0, 0], '2016': [0, 0, 1], '2018': [0, 3, 0]}, 'CSP提高': {'2019': [2, 7, 4], '2020': [2, 4, 1]}, 'CSP入门': {'2019': [2, 2, 0], '2020': [0, 4, 0]}, 'APIO': {'2020': [0, 2, 0]}, 'NOIP': {'2020': [1, 3, 0]}}","8970","C","广东","深圳市","278"
"711","['贵阳市第一中学', '贵阳一中']","{'NOIP提高': {'2012': [1, 0, 0], '2013': [3, 1, 0], '2014': [1, 0, 0], '2015': [0, 3, 0], '2016': [2, 3, 0], '2017': [2, 3, 0], '2018': [3, 3, 0]}, 'WC': {'2019': [0, 0, 1]}, 'CTSC': {'2019': [0, 0, 1]}, 'APIO': {'2019': [0, 1, 0]}, 'NOI': {'2019': [0, 0, 1], '2020': [0, 0, 2]}, 'CSP提高': {'2019': [7, 1, 0], '2020': [3, 0, 0]}, 'CSP入门': {'2019': [2, 0, 0]}, 'NOIP': {'2020': [1, 2, 0]}}","8938","C","贵州","贵阳市","279"
"1311","['无锡金桥双语实验学校初中', '无锡金桥双语实验学校']","{'NOIP普及': {'2017': [0, 1, 0], '2018': [4, 2, 0]}, 'CSP提高': {'2019': [2, 1, 0], '2020': [6, 1, 1]}, 'CSP入门': {'2019': [5, 7, 0], '2020': [7, 4, 1]}, 'APIO': {'2020': [0, 1, 1]}}","8938","C","江苏","无锡市","280"
"315","['宁波市鄞州蓝青学校', '蓝青学校', '宁波市蓝青学校', '蓝青中学', '鄞州蓝青学校', '宁波市鄞州区蓝青学校']","{'NOIP普及': {'2013': [0, 1, 0], '2014': [1, 0, 0], '2015': [0, 2, 0], '2016': [2, 2, 3], '2017': [4, 3, 1], '2018': [2, 4, 0]}, 'NOIP提高': {'2017': [1, 2, 0], '2018': [1, 2, 0]}, 'CSP提高': {'2019': [1, 4, 2], '2020': [0, 4, 1]}, 'CSP入门': {'2019': [7, 6, 0], '2020': [1, 9, 0]}, 'APIO': {'2020': [0, 0, 1]}, 'NOIP': {'2020': [0, 1, 0]}}","8881","C","浙江","宁波市","281"
